Class,Order,Family,Genus,Species,Subspecies,Longitude,Latitude,Locality,Country,Year,Season/Month,Habitat,Sampling_Area,Sampling_Area_unit,Density,Density_unit,Sampling_Method,Method_info,Notes,Ref_N
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-154.9,19.5,LT,Hawaii,2006,Fall,Tropical forest,0.04,ha,32300,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.1,19.7,PK,Hawaii,2006,Fall,Tropical forest,0.04,ha,15100,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.8,19.1,MP,Hawaii,2006,Fall,Tropical forest,0.04,ha,91400,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155,19.57,HS,Hawaii,2006,Fall,Tropical forest,0.04,ha,20400,ind/ha,Mark_recapture,,,15
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-65.7,18.3,Luquillo Divison,Puerto Rico,1979-1980,October 1979 and January to August 1980,Tropical forest,0.01,ha,4360,ind/ha,Incomplete_counts,Counts in plots,,17
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-65.7,18.3,Luquillo Divison,Puerto Rico,1979-1980,October 1979 and January to August 1980,Tropical forest,0.01,ha,3690,ind/ha,Incomplete_counts,Counts in plots,,17
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-65.7,18.3,Luquillo Divison,Puerto Rico,1979-1980,October 1979 and January to August 1980,Tropical forest,0.01,ha,6730,ind/ha,Incomplete_counts,Counts in plots,,17
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-65.7,18.3,Luquillo Divison,Puerto Rico,1979-1980,October 1979 and January to August 1980,Tropical forest,0.01,ha,5080,ind/ha,Incomplete_counts,Counts in plots,,17
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-65.82,18.32,Luquillo Divison,Puerto Rico,1990,,Tropical forest,NA,NA,20570,ind/ha,,,,16
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-155.07,19.67,Pu‘ainako (Hilo),Hawaii,2002-2003,Summer,Tropical forest,0.04,ha,3413,ind/ha,Mark_recapture,,,18
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-154.9,19.483,Pahoa,Hawaii,2003,Winter,Tropical forest,0.04,ha,11800,ind/ha,Mark_recapture,,,18
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-154.9,19.483,Pahoa,Hawaii,2002,Summer,Tropical forest,0.04,ha,7413,ind/ha,Mark_recapture,,,18
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-154.9,19.483,Pahoa,Hawaii,2003,Summer,Tropical forest,0.04,ha,11713,ind/ha,Mark_recapture,,,18
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,coqui,,-65.79,18.3,Luquillo Experimental Forest,Puerto Rico,2002,Summer,Tropical forest,0.04,ha,1846,ind/ha,Mark_recapture,,,18
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,eriphus,,-77.883,-0.583,Yanayacu Biological Station,Ecuador,1995,,Primary cloud forest,0.2,ha,154,ind/ha,Mark_recapture,,,19
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,guentheri,,-42.02,-22.55,,Brazil,2005,May-early June,Rainforest,NA,NA,3000,ind/ha,Incomplete_counts,Counts in plots,,9
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,guentheri,,-42.73,-22.4,Regua,Brazil,2004,October-November,Rainforest,0.0625,ha,271,ind/ha,Incomplete_counts,Counts in plots,28 plots of 25x25m,11
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,lanthanites,,-76.45,-0.433,Sacha Lodge Biological Station,Ecuador,1995,,Secondary and primary lowland rainforest,0.2,ha,129,ind/ha,Mark_recapture,,,19
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,martiae,,-76.45,-0.433,Sacha Lodge Biological Station,Ecuador,1995,,Secondary and primary lowland rainforest,0.2,ha,99,ind/ha,Mark_recapture,,,19
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,simonbolivari,,-78.967,-1.716,Bosque Protector Cashca Totoras,Ecuador,1995,,"Mixture of pasture and secondary and primary
montane cloud forest",NA,NA,742,ind/ha,Distance_sampling,,,19
Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,simonbolivari,,-78.967,-1.716,Bosque Protector Cashca Totoras,Ecuador,1995,,"Mixture of pasture and secondary and primary
montane cloud forest",0.25,ha,564,ind/ha,Mark_recapture,,,19
Amphibia,Anura,Hylidae,Dendropsophus,microcephalus,,-83.4131,8.8137,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,3.57,ha,1.68,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Hylidae,Dendropsophus,microcephalus,,-83.4104,8.8165,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,3.57,ha,1.96,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Hylidae,Hyla,cinerea,,-80.92,25.16,Flamingo river everglades,United States,2003,Dry season,Mangrove,0.4,ha,207.5,ind/ha,Mark_recapture,,After the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hyla,cinerea,,-80.92,25.16,Flamingo river everglades,United States,2001,,Mangrove,0.4,ha,17.5,ind/ha,Mark_recapture,,Before the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hyla,cinerea,,-80.92,25.16,Flamingo river everglades,United States,2003,Wet season,Mangrove,0.4,ha,60,ind/ha,Mark_recapture,,After the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hyla,squirella,,-81.01,25.43,Harney river everglades,United States,2003,,Mangrove,0.4,ha,70,ind/ha,Mark_recapture,,After the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hyla,squirella,,-80.63,25.41,Long pine est everglades,United States,2002,Wet season,Pine rockland,0.4,ha,272.5,ind/ha,Mark_recapture,,Before the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hyla,squirella,,-80.67,25.41,Long pine west everglades,United States,2003,,Pine rockland,0.4,ha,135,ind/ha,Mark_recapture,,After the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hyla,squirella,,-80.67,25.41,Long pine west everglades,United States,2003,Wet season,Pine rockland,0.4,ha,87.5,ind/ha,Mark_recapture,,,20
Amphibia,Anura,Hylidae,Hyla,squirella,,-80.67,25.41,Long pine west everglades,United States,2002,Dry season,Pine rockland,0.4,ha,145,ind/ha,Mark_recapture,,,20
Amphibia,Anura,Hylidae,Hyla,squirella,,-81.01,25.43,Harney river everglades,United States,2001,,Mangrove,0.4,ha,47.5,ind/ha,Mark_recapture,,Before the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hyla,squirella,,-80.67,25.41,Long pine west everglades,United States,2002,,Pine rockland,0.4,ha,30,ind/ha,Mark_recapture,,Before the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hyla,squirella,,-80.63,25.41,Long pine est everglades,United States,2003,Dry season,Pine rockland,0.4,ha,592.5,ind/ha,Mark_recapture,,After the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hyla,squirella,,-80.63,25.41,Long pine est everglades,United States,2002,Wet season,Pine rockland,0.4,ha,500,ind/ha,Mark_recapture,,Before the eradication of the alien species Osteopilus septentrionali,20
Amphibia,Anura,Hylidae,Hypsiboas,rosenbergi,,-83.3986,8.8191,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.87,ha,4.28,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Hylidae,Hypsiboas,rosenbergi,,-83.4055,8.8151,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,4.13,ha,0.48,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Hylidae,Hypsiboas,rosenbergi,,-83.3965,8.8186,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.87,ha,5.35,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Hylidae,Hypsiboas,rosenbergi,,-83.4148,8.8121,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,1.87,ha,0.54,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Hylidae,Hypsiboas,rosenbergi,,-83.403,8.8118,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,0.42,ha,2.38,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Hylidae,Hypsiboas,rosenbergi,,-83.4104,8.8165,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,4.13,ha,2.42,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Hylidae,Hypsiboas,rosenbergi,,-83.4131,8.8137,Humedale terraba sierpe,Costa Rica,2002,Late dry season - beginning of rainy season,Partially flooded wetland with palm swamp forests and pasture clearings,4.13,ha,2.66,males/ha,Mark_recapture,Mixture models from audio point counts,Sex ratio assumed to be 1:1,10
Amphibia,Anura,Hylidae,Osteopilus,septentrionalis,,-80.92,25.16,Flamingo river everglades,United States,2001,,Mangrove,0.4,ha,487.5,ind/ha,Mark_recapture,,this is an alien species; density before eradication,20
Amphibia,Anura,Hylidae,Phyllodytes,luteolus,,-40.418,-20.615,"Paulo César Vinha State Park, in Guarapari",Brazil,2013,March-April,,0.0025,ha,2600,ind/ha,Incomplete_counts,Counts in plots,,21
Amphibia,Anura,Hylidae,Phyllodytes,luteolus,,-40.382,-20.613,Small islands ~3 km from the mainland,Brazil,2013,March-April,,0.0025,ha,14500,ind/ha,Incomplete_counts,Counts in plots,,21
Amphibia,Anura,Hylodidae,Crossodactylus,gaudichaudii,,-42.02,-22.55,,Brazil,2005,May-early June,Rainforest,NA,NA,2000,ind/ha,Incomplete_counts,Counts in plots,,9
Amphibia,Anura,Hylodidae,Hylodes,pipilans,,-42.583,-22.417,Fazenda Santa Bárbara in the Parque Estadual dos Três Picos (Serra dos Órgãos),Brazil,2006,Late October - Early November,Atlantic rainforest,0.0025,ha,20,ind/ha,Incomplete_counts,25 plots 5x5m,,2
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1997,January,Broadleaved forest,0.0144,ha,7708.333,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1996,January–February,Broadleaved forest,0.0144,ha,7986.111,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1993,August,Broadleaved forest,0.0144,ha,6666.667,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2005,January,Broadleaved forest,0.0144,ha,7638.889,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2006,January,Broadleaved forest,0.0144,ha,7222.222,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2000,January,Broadleaved forest,0.0144,ha,8055.556,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1989,December,Broadleaved forest,0.0144,ha,6111.111,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2004,August,Broadleaved forest,0.0144,ha,7222.222,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2002,January-February,Broadleaved forest,0.0144,ha,7916.667,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1989,January,Broadleaved forest,0.0144,ha,6319.444,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1984,December,Broadleaved forest,0.0144,ha,4166.667,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1990,February,Broadleaved forest,0.0144,ha,6388.889,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1998,February,Broadleaved forest,0.0144,ha,8819.444,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1994,December,Broadleaved forest,0.0144,ha,7083.333,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1986,December,Broadleaved forest,0.0144,ha,12986.111,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1987,August,Broadleaved forest,0.0144,ha,14236.111,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1988,January,Broadleaved forest,0.0144,ha,14652.778,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1988,November-December,Broadleaved forest,0.0144,ha,14375,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1988,November-December,Broadleaved forest,0.0144,ha,6250,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1986,December,Broadleaved forest,0.0144,ha,6388.889,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1992,November,Broadleaved forest,0.0144,ha,6875,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1993,November,Broadleaved forest,0.0144,ha,6666.667,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1994,January,Broadleaved forest,0.0144,ha,6944.444,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1992,June,Broadleaved forest,0.0144,ha,6388.889,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1985,May,Broadleaved forest,0.0144,ha,4930.556,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1985,December,Broadleaved forest,0.0144,ha,12361.111,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1986,November,Broadleaved forest,0.0144,ha,5625,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2002,January-February,Broadleaved forest,0.0144,ha,14027.778,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2003,March,Broadleaved forest,0.0144,ha,7361.111,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2004,February,Broadleaved forest,0.0144,ha,7916.667,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2006,January,Broadleaved forest,0.0144,ha,10208.333,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2007,March,Broadleaved forest,0.0144,ha,8194.444,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2008,January,Broadleaved forest,0.0144,ha,5486.111,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2007,March,Broadleaved forest,0.0144,ha,4930.556,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1997,January,Broadleaved forest,0.0144,ha,19305.556,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 2,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1991,August-September,Broadleaved forest,0.0144,ha,6180.556,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1992,February,Broadleaved forest,0.0144,ha,6527.778,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1988,January,Broadleaved forest,0.0144,ha,6041.667,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2001,January,Broadleaved forest,0.0144,ha,7638.889,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,2001,May,Broadleaved forest,0.0144,ha,8263.889,ind/ha,Incomplete_counts,Plot counts (Minimum number to be alive),Grid 1,22
Amphibia,Anura,Leiopelmatidae,Leiopelma,pakeka,,173.88,-41.02,Maud Island,New Zeland,1988,January,Broadleaved forest,0.0144,ha,6250,ind/ha,Mark_recapture,,Grid 1,22
